run_id,layer,source_kind,source_object,target_object,rows_read,rows_written,duplicate_key_count,null_primary_key_count,recorded_at,job_run_id
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 06:08:59.117713,
f500acd5-ceed-482d-8a90-6af3cd75d312,SILVER,ARCHIVE_MONTH_END,archived.ipa_child_support_needs,silver.ipa_child_support_needs,64,64,0.0,,2026-08-21 10:03:47.835654,78a97d6e-b4bb-4909-9c22-e6a69f27f6ac
35632134-4a97-43e8-8bc5-827c16a02b05,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-21/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,31916,31916,0.0,,2026-08-22 00:05:40.663056,
4a41678c-1cf1-4301-8476-d75a10731403,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-22/referral_provider_cancel_reason.csv,archived.referral_provider_cancel_reason,31916,31916,0.0,,2026-08-23 00:06:13.852836,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 03:34:48.090739,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 02:50:57.324813,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 02:03:24.557992,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 05:23:45.332759,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 08:19:43.938839,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 02:36:00.137663,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 03:16:56.398720,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 03:47:00.101539,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 02:37:35.971790,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-21/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 04:44:25.313342,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 03:57:31.068862,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 05:31:42.674014,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 06:15:49.684306,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 05:36:56.144695,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-26/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 05:10:18.688362,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 05:38:47.333713,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/audit/jul26/2026-07-03.csv,archived.audit,580,580,0.0,,2026-08-06 06:05:10.582568,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 08:03:10.093067,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 00:33:16.671671,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 01:37:30.094296,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 01:04:50.705032,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-25.csv,archived.audit,563,563,0.0,,2026-08-06 00:16:08.711188,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 01:01:24.907521,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-15.csv,archived.audit,345,345,0.0,,2026-08-06 00:49:46.961507,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 01:26:04.646609,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 03:12:59.550586,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 07:47:45.204036,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 05:32:13.256696,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 05:50:26.023282,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 08:34:05.476028,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 01:38:57.000341,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 02:46:08.978920,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 05:21:32.110639,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 07:34:14.999384,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 07:02:46.880822,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 05:26:09.833029,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 06:51:56.285000,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 02:29:44.955491,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 00:42:54.892849,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 00:51:55.272680,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-30/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 03:52:19.491114,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 01:15:42.286495,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 02:07:17.876669,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 05:24:41.900108,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 07:58:38.073657,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 05:17:43.533309,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 07:17:16.503752,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 07:34:48.127162,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 07:33:20.710252,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 03:59:48.049650,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 01:19:46.078599,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 00:22:01.258862,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-31/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 01:53:06.339288,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-01/audit/jul26/2026-07-03.csv,archived.audit,580,580,0.0,,2026-08-06 01:23:31.969331,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 04:19:06.106734,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 01:13:39.580557,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 03:26:47.411662,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 07:47:11.233469,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 07:30:41.639321,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 06:47:00.367639,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 07:07:35.068987,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-26/audit/jun26/2026-06-12.csv,archived.audit,446,446,0.0,,2026-08-06 02:03:46.198488,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 00:41:38.730024,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 04:47:28.611839,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-21/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 04:43:28.730931,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-26/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 00:39:39.578459,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 00:19:39.374519,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-16/audit/jun26/2026-06-04.csv,archived.audit,678,678,0.0,,2026-08-06 00:46:27.378990,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 01:50:08.825287,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 07:10:37.106424,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 06:25:21.462337,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 07:44:45.455251,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 06:10:59.581663,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-29/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 07:03:50.904601,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 02:20:43.921270,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-24.csv,archived.audit,392,392,0.0,,2026-08-06 03:49:13.250213,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-18.csv,archived.audit,329,329,0.0,,2026-08-06 02:03:01.233417,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 04:03:45.191479,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-09/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 02:43:44.058880,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-02/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 03:25:55.713489,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 01:45:47.820548,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-12/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 03:51:28.348017,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 03:50:33.734171,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-18/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 01:52:24.057846,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-01.csv,archived.audit,178,178,0.0,,2026-08-06 07:22:15.898350,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-10/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 06:10:29.241438,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 05:43:01.216615,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 07:38:55.248509,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-10/audit/jun26/2026-06-23.csv,archived.audit,348,348,0.0,,2026-08-06 06:07:31.531222,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-19/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 06:45:12.737706,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-08/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 06:21:18.524045,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-04/audit/jul26/2026-07-04.csv,archived.audit,227,227,0.0,,2026-08-06 08:28:49.759033,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-08-03/audit/jul26/2026-07-04.csv,archived.audit,227,227,0.0,,2026-08-06 08:22:24.646208,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-04/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 02:41:19.898848,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-08.csv,archived.audit,661,661,0.0,,2026-08-06 03:29:56.929332,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-11.csv,archived.audit,405,405,0.0,,2026-08-06 00:37:46.931280,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-01/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 02:20:21.453077,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-06/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 04:31:20.658472,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-24/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 04:53:36.324776,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-05.csv,archived.audit,284,284,0.0,,2026-08-06 06:35:33.791405,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-15/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 04:56:15.541144,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-09.csv,archived.audit,573,573,0.0,,2026-08-06 05:49:56.975764,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-23/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 06:56:50.765370,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-27/audit/jun26/2026-06-19.csv,archived.audit,506,506,0.0,,2026-08-06 05:06:24.237546,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-14/audit/jun26/2026-06-22.csv,archived.audit,904,904,0.0,,2026-08-06 00:54:18.830012,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-13/audit/jun26/2026-06-02.csv,archived.audit,114,114,0.0,,2026-08-06 00:48:52.290747,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-20/audit/jun26/2026-06-29.csv,archived.audit,561,561,0.0,,2026-08-06 03:30:26.535255,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-22/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 01:35:50.724502,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-11/audit/jun26/2026-06-16.csv,archived.audit,329,329,0.0,,2026-08-06 00:45:50.492708,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-03/audit/jun26/2026-06-26.csv,archived.audit,107,107,0.0,,2026-08-06 00:59:10.666231,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-25/audit/jun26/2026-06-10.csv,archived.audit,309,309,0.0,,2026-08-06 07:52:03.768586,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-26/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 08:17:17.148337,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-05/audit/jun26/2026-06-30.csv,archived.audit,183,183,0.0,,2026-08-06 03:54:24.690692,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-07/audit/jun26/2026-06-17.csv,archived.audit,705,705,0.0,,2026-08-06 04:36:18.325665,
dc5834a6-f5e4-433e-aaee-7c9a683ceb73,ARCHIVE,ARCHIVE_FILE,Files/archive_unzipped/2026-07-17/audit/jun26/2026-06-03.csv,archived.audit,189,189,0.0,,2026-08-06 03:10:43.684807,
